primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
Anthropogenic pollution,Eiffel,Z50,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z51,C. elaphus,Female,Calf,2024-09-07,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z52,C. elaphus,Female,Calf,2024-08-29,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z53,C. elaphus,Male,Adult,2024-08-27,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z54,C. elaphus,Female,Calf,2024-09-10,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z55,C. elaphus,Male,Calf,2024-08-23,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z56,C. elaphus,Female,Subadult,2024-08-28,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z57,C. elaphus,Male,Adult,2024-09-12,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z59,C. elaphus,Male,Calf,2024-09-13,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z61,C. elaphus,Male,Adult,2024-08-19,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z62,C. elaphus,Female,Calf,2024-08-18,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z63,C. elaphus,Male,Adult,2024-08-22,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z64,C. elaphus,Female,Calf,2024-08-09,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z65,C. elaphus,Female,Subadult,2024-08-20,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z66,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z67,C. elaphus,Male,Adult,2024-08-09,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z68,C. elaphus,Female,Adult,2024-08-18,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z69,C. elaphus,Female,Subadult,2024-08-09,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z70,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z71,C. elaphus,Female,Calf,2024-08-03,Summer 2024,9.85582140155929,9.85582140155929,13.45582140155929,Quantified
Anthropogenic pollution,Eiffel,Z73,C. elaphus,Female,Calf,2024-08-03,Summer 2024,3.04899139108166,3.64899139108166,8.04899139108166,Quantified
Anthropogenic pollution,Eiffel,Z76,C. elaphus,Female,Adult,2024-08-07,Summer 2024,4.75264537179165,4.75264537179165,8.352645371791649,Quantified
Anthropogenic pollution,Eiffel,Z78,C. elaphus,Female,Calf,2024-08-02,Summer 2024,29.6431840515145,29.6431840515145,33.2431840515145,Quantified
Anthropogenic pollution,Eiffel,Z79,C. elaphus,Female,Adult,2024-08-03,Summer 2024,23.7554214931806,23.7554214931806,27.3554214931806,Quantified
Anthropogenic pollution,Eiffel,Z80,C. elaphus,Female,Calf,2024-08-07,Summer 2024,2.25352225476744,2.25352225476744,5.853522254767439,Quantified
Anthropogenic pollution,Eiffel,Z91,C. elaphus,Male,Subadult,2024-05-29,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z92,C. elaphus,Female,Calf,2024-08-19,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Eiffel,Z96,C. elaphus,Female,Adult,2024-09-04,Summer 2024,8.72590323773714,8.72590323773714,12.32590323773714,Quantified
Anthropogenic pollution,Eiffel,Z97,C. elaphus,Female,Calf,2024-09-11,Summer 2024,6.95901431562192,6.95901431562192,10.55901431562192,Quantified
Anthropogenic pollution,Eiffel,Z99,C. elaphus,Female,Calf,2024-08-08,Summer 2024,15.7128751452246,15.7128751452246,19.312875145224602,Quantified
Anthropogenic pollution,Hainich,C01,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C02,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C03,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C04,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C05,D. dama,Male,Calf,2024-01-15,Winter 2023/24,13.089915210220461,13.089915210220461,16.08991521022046,Quantified
Anthropogenic pollution,Hainich,C06,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,16.8373042720813,16.8373042720813,19.8373042720813,Quantified
Anthropogenic pollution,Hainich,C07,D. dama,Female,Adult,2023-12-12,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C08,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,10.26,10.26,13.86,Quantified
Anthropogenic pollution,Hainich,C09,D. dama,Female,Subadult,2024-01-13,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C10,C. elaphus,Male,Calf,2023-12-05,Winter 2023/24,4.35,4.35,7.949999999999999,Quantified
Anthropogenic pollution,Hainich,C100,D. dama,Female,Calf,2024-09-25,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C11,C. elaphus,Female,Subadult,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C12,D. dama,Female,Subadult,2023-11-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C13,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C14,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C15,D. dama,Male,Calf,2023-11-14,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C16,D. dama,Female,Calf,2023-11-14,Winter 2023/24,48.731665025078,48.731665025078,51.731665025078,Quantified
Anthropogenic pollution,Hainich,C17,D. dama,Male,Subadult,2023-11-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C18,D. dama,Male,Subadult,2023-12-05,Winter 2023/24,31.124,31.124,34.724,Quantified
Anthropogenic pollution,Hainich,C19,C. elaphus,Female,Adult,2023-11-14,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C20,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,3.57,3.57,7.17,Quantified
Anthropogenic pollution,Hainich,C21,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C22,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C23,D. dama,Female,Calf,2023-11-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C24,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C25,C. elaphus,Male,Calf,2023-12-12,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C26,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C27,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C28,D. dama,Female,Adult,2023-11-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C29,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C30,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,18.342571052677442,18.342571052677442,21.342571052677442,Quantified
Anthropogenic pollution,Hainich,C31,D. dama,Male,Calf,2023-11-04,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C32,C. elaphus,Female,Subadult,2023-11-28,Winter 2023/24,10.27,10.27,13.87,Quantified
Anthropogenic pollution,Hainich,C33,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C34,D. dama,Female,Adult,2023-11-04,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C35,D. dama,Male,Calf,2023-12-09,Winter 2023/24,80.94975396140549,80.94975396140549,83.94975396140549,Quantified
Anthropogenic pollution,Hainich,C36,D. dama,Female,Adult,2024-01-15,Winter 2023/24,62.9268477988967,62.9268477988967,65.9268477988967,Quantified
Anthropogenic pollution,Hainich,C37,C. elaphus,Female,Subadult,2023-12-09,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C38,C. elaphus,Female,Calf,2023-11-14,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C39,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C40,C. elaphus,Female,Adult,2023-12-12,Winter 2023/24,3.25,3.25,6.85,Quantified
Anthropogenic pollution,Hainich,C41,C. elaphus,Male,Subadult,2023-11-28,Winter 2023/24,16.2015351209645,16.2015351209645,19.2015351209645,Quantified
Anthropogenic pollution,Hainich,C42,C. elaphus,Male,Calf,2023-12-09,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C43,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,14.7422090409015,14.7422090409015,17.7422090409015,Quantified
Anthropogenic pollution,Hainich,C44,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,23.018121863304398,23.018121863304398,26.018121863304398,Quantified
Anthropogenic pollution,Hainich,C45,D. dama,Male,Calf,2023-11-07,Winter 2023/24,2.15,2.15,5.75,Quantified
Anthropogenic pollution,Hainich,C46,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,7.03,7.03,10.629999999999999,Quantified
Anthropogenic pollution,Hainich,C47,D. dama,Female,Adult,2023-12-12,Winter 2023/24,2.72,2.72,6.32,Quantified
Anthropogenic pollution,Hainich,C48,D. dama,Male,Calf,2023-11-18,Winter 2023/24,2.14,2.14,5.74,Quantified
Anthropogenic pollution,Hainich,C49,D. dama,Female,Adult,2023-11-07,Winter 2023/24,28.365,28.365,31.964999999999996,Quantified
Anthropogenic pollution,Hainich,C50,D. dama,Male,Subadult,2023-12-12,Winter 2023/24,2.401,2.401,6.0009999999999994,Quantified
Anthropogenic pollution,Hainich,C87,C. elaphus,Female,Calf,2024-10-02,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C91,D. dama,Male,Calf,2024-09-18,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C94,C. elaphus,Male,Calf,2024-09-25,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hainich,C96,D. dama,Female,Adult,2024-09-18,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D01,C. elaphus,Female,Subadult,2024-08-22,Summer 2024,7.67864672181641,7.67864672181641,11.27864672181641,Quantified
Anthropogenic pollution,Hunsrueck,D02,C. elaphus,Female,Adult,2024-08-13,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D03,C. elaphus,Male,Calf,2024-08-19,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D04,C. elaphus,Female,Calf,2024-08-14,Summer 2024,4.86862233132294,4.86862233132294,8.46862233132294,Quantified
Anthropogenic pollution,Hunsrueck,D05,C. elaphus,Female,Adult,2024-08-14,Summer 2024,4.76735133287551,4.76735133287551,8.36735133287551,Quantified
Anthropogenic pollution,Hunsrueck,D06,C. elaphus,Male,Calf,2024-08-22,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D07,C. elaphus,Female,Adult,2024-08-08,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D08,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,3.06995033593585,3.06995033593585,6.66995033593585,Quantified
Anthropogenic pollution,Hunsrueck,D09,C. elaphus,Female,Calf,2024-08-23,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D10,C. elaphus,Female,Calf,2024-08-13,Summer 2024,3.06582170896475,3.06582170896475,6.665821708964749,Quantified
Anthropogenic pollution,Hunsrueck,D11,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D13,C. elaphus,Female,Subadult,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D14,C. elaphus,Male,Subadult,2023-12-08,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D18,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D19,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,2.33279636311256,2.33279636311256,5.93279636311256,Quantified
Anthropogenic pollution,Hunsrueck,D20,C. elaphus,Female,Adult,2023-11-25,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D21,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D22,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D24,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D25,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D27,C. elaphus,Female,Calf,2024-11-21,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D28,C. elaphus,Female,Calf,2024-12-05,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D29,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D41,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D42,C. elaphus,Female,Subadult,2024-08-03,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D43,C. elaphus,Female,Calf,2024-08-11,Summer 2024,2.67152892970346,2.67152892970346,6.271528929703459,Quantified
Anthropogenic pollution,Hunsrueck,D45,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D46,C. elaphus,Male,Calf,2024-08-05,Summer 2024,2.85105742737839,2.85105742737839,6.451057427378389,Quantified
Anthropogenic pollution,Hunsrueck,D47,C. elaphus,Male,Calf,2024-08-11,Summer 2024,2.59187943034479,2.59187943034479,6.191879430344789,Quantified
Anthropogenic pollution,Hunsrueck,D48,C. elaphus,Female,Adult,2024-08-04,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D49,C. elaphus,Female,Calf,2024-08-08,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D50,C. elaphus,Male,Calf,2024-08-13,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D51,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,2.58639109076332,2.58639109076332,6.186391090763319,Quantified
Anthropogenic pollution,Hunsrueck,D52,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D53,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D54,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D55,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,2.96182317530509,2.96182317530509,6.56182317530509,Quantified
Anthropogenic pollution,Hunsrueck,D58,C. elaphus,Male,Subadult,2024-10-17,Winter 2024/25,2.53524485406869,2.53524485406869,6.13524485406869,Quantified
Anthropogenic pollution,Hunsrueck,D59,C. elaphus,Female,Subadult,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D62,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D63,C. elaphus,Female,Calf,2024-10-23,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D64,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D67,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,2.71006534580552,2.71006534580552,6.310065345805519,Quantified
Anthropogenic pollution,Hunsrueck,D68,C. elaphus,Male,Adult,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D70,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,2.66835605471526,2.66835605471526,6.26835605471526,Quantified
Anthropogenic pollution,Hunsrueck,D71,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D72,C. elaphus,Female,Subadult,2024-10-23,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D73,C. elaphus,Female,Adult,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D74,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,3.12231147121176,3.12231147121176,6.72231147121176,Quantified
Anthropogenic pollution,Hunsrueck,D76,C. elaphus,Male,Calf,2024-10-23,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D77,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D78,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Hunsrueck,D80,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G01,C. elaphus,Female,Adult,2024-01-08,Winter 2023/24,28.0084,28.0084,28.608400000000003,Quantified
Anthropogenic pollution,Jasmund,G02,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,6.881399999999999,6.881399999999999,9.8814,Quantified
Anthropogenic pollution,Jasmund,G03,D. dama,Female,Adult,2023-11-14,Winter 2023/24,46.9292,46.9292,50.5292,Quantified
Anthropogenic pollution,Jasmund,G04,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,2.9538,2.9538,6.5538,Quantified
Anthropogenic pollution,Jasmund,G05,D. dama,Female,Calf,2023-11-18,Winter 2023/24,10.911,11.511,15.911,Quantified
Anthropogenic pollution,Jasmund,G06,D. dama,Male,Calf,2023-12-05,Winter 2023/24,26.2072,29.8072,38.2072,Quantified
Anthropogenic pollution,Jasmund,G07,D. dama,Male,Adult,2024-01-08,Winter 2023/24,2.4328,2.4328,6.0328,Quantified
Anthropogenic pollution,Jasmund,G08,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,3.5999999999999996,12.6,Detected
Anthropogenic pollution,Jasmund,G09,C. elaphus,Female,Calf,2023-11-25,Winter 2023/24,13.6912,14.2912,18.691200000000002,Quantified
Anthropogenic pollution,Jasmund,G10,D. dama,Male,Calf,2023-12-19,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G11,D. dama,Male,Calf,2023-12-11,Winter 2023/24,2.126,2.126,5.725999999999999,Quantified
Anthropogenic pollution,Jasmund,G12,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,27.2178,27.2178,30.2178,Quantified
Anthropogenic pollution,Jasmund,G13,D. dama,Female,Adult,2023-12-19,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G14,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,4.2,14,Detected
Anthropogenic pollution,Jasmund,G15,D. dama,Male,Subadult,2023-11-18,Winter 2023/24,13.8802,13.8802,17.4802,Quantified
Anthropogenic pollution,Jasmund,G16,D. dama,Female,Calf,2023-11-18,Winter 2023/24,5.2522,5.2522,8.8522,Quantified
Anthropogenic pollution,Jasmund,G17,D. dama,Male,Calf,2024-01-26,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G18,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G19,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0.8306,0.8306,4.4306,Quantified
Anthropogenic pollution,Jasmund,G20,D. dama,Female,Adult,2024-01-02,Winter 2023/24,0,3.5999999999999996,12.6,Detected
Anthropogenic pollution,Jasmund,G22,D. dama,Female,Calf,2023-11-17,Winter 2023/24,2.8776,2.8776,6.4776,Quantified
Anthropogenic pollution,Jasmund,G23,D. dama,Female,Adult,2023-11-17,Winter 2023/24,11.273399999999999,11.273399999999999,14.273399999999999,Quantified
Anthropogenic pollution,Jasmund,G24,D. dama,Female,Adult,2023-12-19,Winter 2023/24,8.7224,8.7224,12.3224,Quantified
Anthropogenic pollution,Jasmund,G25,D. dama,Female,Calf,2023-11-17,Winter 2023/24,18.3542,18.3542,21.3542,Quantified
Anthropogenic pollution,Jasmund,G26,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,2.9608,6.5607999999999995,14.960799999999999,Quantified
Anthropogenic pollution,Jasmund,G27,D. dama,Female,Calf,2023-11-17,Winter 2023/24,33.0744,33.0744,36.0744,Quantified
Anthropogenic pollution,Jasmund,G28,D. dama,Male,Calf,2023-11-17,Winter 2023/24,19.1066,19.1066,22.1066,Quantified
Anthropogenic pollution,Jasmund,G29,D. dama,Female,Adult,2023-11-17,Winter 2023/24,7.8866000000000005,7.8866000000000005,10.886600000000001,Quantified
Anthropogenic pollution,Jasmund,G30,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G31,D. dama,Female,Adult,2023-11-18,Winter 2023/24,2.603,5.603,13.203,Quantified
Anthropogenic pollution,Jasmund,G32,D. dama,Female,Adult,2023-11-18,Winter 2023/24,12.9416,13.541599999999999,15.541599999999999,Quantified
Anthropogenic pollution,Jasmund,G33,D. dama,Male,Subadult,2024-01-28,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G34,D. dama,Female,Calf,2023-11-17,Winter 2023/24,6.717,6.717,10.317,Quantified
Anthropogenic pollution,Jasmund,G35,D. dama,Female,Adult,2023-11-18,Winter 2023/24,6.0472,6.0472,9.6472,Quantified
Anthropogenic pollution,Jasmund,G36,D. dama,Female,Calf,2023-11-22,Winter 2023/24,5.2296,5.2296,8.8296,Quantified
Anthropogenic pollution,Jasmund,G37,D. dama,Female,Adult,2024-01-31,Winter 2023/24,6.484,9.484,17.084000000000003,Quantified
Anthropogenic pollution,Jasmund,G38,D. dama,Female,Adult,2023-11-17,Winter 2023/24,12.3416,12.3416,15.9416,Quantified
Anthropogenic pollution,Jasmund,G39,D. dama,Male,Calf,2023-11-17,Winter 2023/24,2.5718,3.1718,7.5718,Quantified
Anthropogenic pollution,Jasmund,G40,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,3.5999999999999996,12.6,Detected
Anthropogenic pollution,Jasmund,G41,D. dama,Male,Calf,2023-12-02,Winter 2023/24,4.819,4.819,8.419,Quantified
Anthropogenic pollution,Jasmund,G42,D. dama,Female,Subadult,2024-01-31,Winter 2023/24,3.8542,3.8542,7.4542,Quantified
Anthropogenic pollution,Jasmund,G43,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,4.6176,5.2176,9.6176,Quantified
Anthropogenic pollution,Jasmund,G44,D. dama,Female,Subadult,2023-12-19,Winter 2023/24,0,0.6,5.6,Detected
Anthropogenic pollution,Jasmund,G45,D. dama,Female,Calf,2023-12-19,Winter 2023/24,6.6818,6.6818,10.2818,Quantified
Anthropogenic pollution,Jasmund,G46,D. dama,Female,Adult,2023-11-18,Winter 2023/24,11.9416,12.541599999999999,14.541599999999999,Quantified
Anthropogenic pollution,Jasmund,G47,D. dama,Female,Adult,2023-11-17,Winter 2023/24,8.2612,8.2612,11.8612,Quantified
Anthropogenic pollution,Jasmund,G48,D. dama,Male,Calf,2023-12-19,Winter 2023/24,2.1604,2.7604,7.1604,Quantified
Anthropogenic pollution,Jasmund,G49,D. dama,Male,Calf,2024-01-31,Winter 2023/24,2.9182,5.918200000000001,13.5182,Quantified
Anthropogenic pollution,Jasmund,G50,D. dama,Male,Calf,2023-11-17,Winter 2023/24,3.067,3.6670000000000003,8.067,Quantified
Anthropogenic pollution,Kellerwald,L100,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L51,C. elaphus,Female,Adult,2024-08-05,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L52,C. elaphus,Male,Calf,2024-09-01,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L53,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L54,C. elaphus,Male,Subadult,2024-08-16,Summer 2024,3.35320978565402,3.35320978565402,6.953209785654019,Quantified
Anthropogenic pollution,Kellerwald,L55,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L56,C. elaphus,Female,Adult,2024-08-02,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L57,C. elaphus,Male,Calf,2024-08-16,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L58,C. elaphus,Female,Calf,2024-08-17,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L59,C. elaphus,Female,Calf,2024-08-16,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L60,C. elaphus,Female,Adult,2024-09-01,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L61,C. elaphus,Male,Subadult,2024-09-01,Summer 2024,14.7831684851861,14.7831684851861,18.383168485186097,Quantified
Anthropogenic pollution,Kellerwald,L62,C. elaphus,Female,Adult,2024-09-02,Summer 2024,7.652520479729,7.652520479729,11.252520479729,Quantified
Anthropogenic pollution,Kellerwald,L63,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L64,C. elaphus,Female,Calf,2024-09-01,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L65,C. elaphus,Female,Adult,2024-09-01,Summer 2024,0,0.6,5.6,Detected
Anthropogenic pollution,Kellerwald,L66,C. elaphus,Female,Calf,2024-09-01,Summer 2024,4.15436197910087,4.15436197910087,7.75436197910087,Quantified
Anthropogenic pollution,Kellerwald,L67,C. elaphus,Female,Adult,2024-08-05,Summer 2024,0,0.6,5.6,Detected
