primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
Industrial chemical,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,0,3.3,11.6,detected
Industrial chemical,Eifel,Z12,C. elaphus,female,adult,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,0,3.3,11.6,detected
Industrial chemical,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,213.301180989004,213.601180989004,214.901180989004,quantified
Industrial chemical,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,3.3,11.6,detected
Industrial chemical,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,0,0.3,4.6,detected
Industrial chemical,Eifel,Z26,C. elaphus,female,adult,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,3.3,11.6,detected
Industrial chemical,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,0,3.3,11.6,detected
Industrial chemical,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,0,3.3,11.6,detected
Industrial chemical,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,17.0785775249276,17.3785775249276,18.6785775249276,quantified
Industrial chemical,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,3.3,11.6,detected
Industrial chemical,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,3.3,11.6,detected
Industrial chemical,Eifel,Z38,C. elaphus,female,adult,2023-11-29,17.76867629408184,18.06867629408184,19.36867629408184,quantified
Industrial chemical,Eifel,Z39,C. elaphus,female,adult,2023-11-23,27.335751593297,27.635751593297,28.935751593297002,quantified
Industrial chemical,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,0,3.3,11.6,detected
Industrial chemical,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,0,3.3,11.6,detected
Industrial chemical,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,22.6238712121784,22.9238712121784,24.223871212178402,quantified
Industrial chemical,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,4.80094640995916,7.80094640995916,15.40094640995916,quantified
Industrial chemical,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,23.9772361072584,24.2772361072584,25.5772361072584,quantified
Industrial chemical,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,0,3.3,11.6,detected
Industrial chemical,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,11.28052236048018,11.580522360480181,12.88052236048018,quantified
Industrial chemical,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,0,0.3,4.6,detected
Industrial chemical,Eifel,Z48,C. elaphus,female,adult,2023-10-26,0,3.9,13,detected
Industrial chemical,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,3.3,11.6,detected
Industrial chemical,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,3.3,11.6,detected
Industrial chemical,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,0,3.9,13,detected
Industrial chemical,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,3.9,13,detected
Industrial chemical,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,3.9,13,detected
Industrial chemical,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,3.9,13,detected
Industrial chemical,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,0.8999999999999999,6,detected
Industrial chemical,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,3.9,13,detected
Industrial chemical,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,3.9,13,detected
Industrial chemical,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,3.9,13,detected
Industrial chemical,Eifel,Z61,C. elaphus,male,adult,2024-08-19,0,0.8999999999999999,6,detected
Industrial chemical,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,3.9,13,detected
Industrial chemical,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,3.9,13,detected
Industrial chemical,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,3.9,13,detected
Industrial chemical,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,1.21634350485487,4.81634350485487,13.21634350485487,quantified
Industrial chemical,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,3.9,13,detected
Industrial chemical,Eifel,Z67,C. elaphus,male,adult,2024-08-09,0,3.9,13,detected
Industrial chemical,Eifel,Z68,C. elaphus,female,adult,2024-08-18,0,3.9,13,detected
Industrial chemical,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,3.9,13,detected
Industrial chemical,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,0,3.9,13,detected
Industrial chemical,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,0,3.9,13,detected
Industrial chemical,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,0,3.9,13,detected
Industrial chemical,Eifel,Z76,C. elaphus,female,adult,2024-08-07,0,3.9,13,detected
Industrial chemical,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,0,3.9,13,detected
Industrial chemical,Eifel,Z79,C. elaphus,female,adult,2024-08-03,0,3.9,13,detected
Industrial chemical,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,3.9,13,detected
Industrial chemical,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,3.9,13,detected
Industrial chemical,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,3.9,13,detected
Industrial chemical,Eifel,Z96,C. elaphus,female,adult,2024-09-04,0,3.9,13,detected
Industrial chemical,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,0,3.9,13,detected
Industrial chemical,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,0,3.9,13,detected
Industrial chemical,Hainich,C01,D. dama,female,subadult,2023-12-09,0,0.3,4.6,detected
Industrial chemical,Hainich,C02,C. elaphus,male,subadult,2023-12-12,0,0.3,4.6,detected
Industrial chemical,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,0.3,4.6,detected
Industrial chemical,Hainich,C04,C. elaphus,male,fawn,2023-11-28,0,3.3,11.6,detected
Industrial chemical,Hainich,C05,D. dama,male,fawn,2024-01-15,0,0.3,4.6,detected
Industrial chemical,Hainich,C06,C. elaphus,female,fawn,2023-12-05,0,0.3,4.6,detected
Industrial chemical,Hainich,C07,D. dama,female,adult,2023-12-12,0,3.3,11.6,detected
Industrial chemical,Hainich,C08,D. dama,female,subadult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Hainich,C09,D. dama,female,subadult,2024-01-13,0,0.3,4.6,detected
Industrial chemical,Hainich,C10,C. elaphus,male,fawn,2023-12-05,0,3.3,11.6,detected
Industrial chemical,Hainich,C100,D. dama,female,fawn,2024-09-25,0,3.3,11.6,detected
Industrial chemical,Hainich,C11,C. elaphus,female,subadult,2023-12-05,0,3.3,11.6,detected
Industrial chemical,Hainich,C12,D. dama,female,subadult,2023-11-28,0,0.3,4.6,detected
Industrial chemical,Hainich,C13,C. elaphus,female,fawn,2023-12-05,0,3.3,11.6,detected
Industrial chemical,Hainich,C14,C. elaphus,male,subadult,2023-12-05,0,0.3,4.6,detected
Industrial chemical,Hainich,C15,D. dama,male,fawn,2023-11-14,0,3.3,11.6,detected
Industrial chemical,Hainich,C16,D. dama,female,fawn,2023-11-14,0,3.3,11.6,detected
Industrial chemical,Hainich,C17,D. dama,male,subadult,2023-11-28,0,3.3,11.6,detected
Industrial chemical,Hainich,C18,D. dama,male,subadult,2023-12-05,0,0.3,4.6,detected
Industrial chemical,Hainich,C19,C. elaphus,female,adult,2023-11-14,0,3.3,11.6,detected
Industrial chemical,Hainich,C20,C. elaphus,female,adult,2023-12-05,0,3.9,13,detected
Industrial chemical,Hainich,C21,D. dama,male,fawn,2023-12-12,0,0.3,4.6,detected
Industrial chemical,Hainich,C22,C. elaphus,male,fawn,2023-11-28,0,3.9,13,detected
Industrial chemical,Hainich,C23,D. dama,female,fawn,2023-11-28,0,3.3,11.6,detected
Industrial chemical,Hainich,C24,C. elaphus,male,subadult,2023-12-12,0,0.3,4.6,detected
Industrial chemical,Hainich,C25,C. elaphus,male,fawn,2023-12-12,0,3.9,13,detected
Industrial chemical,Hainich,C26,D. dama,male,fawn,2023-12-12,0,3.3,11.6,detected
Industrial chemical,Hainich,C27,C. elaphus,female,fawn,2023-12-05,0,3.3,11.6,detected
Industrial chemical,Hainich,C28,D. dama,female,adult,2023-11-28,0,0.3,4.6,detected
Industrial chemical,Hainich,C29,C. elaphus,male,fawn,2023-11-18,0,0.3,4.6,detected
Industrial chemical,Hainich,C30,C. elaphus,male,subadult,2023-12-05,0,0.3,4.6,detected
Industrial chemical,Hainich,C31,D. dama,male,fawn,2023-11-04,0,3.3,11.6,detected
Industrial chemical,Hainich,C32,C. elaphus,female,subadult,2023-11-28,0,3.3,11.6,detected
Industrial chemical,Hainich,C33,C. elaphus,female,adult,2023-12-05,0,3.3,11.6,detected
Industrial chemical,Hainich,C34,D. dama,female,adult,2023-11-04,0,0.3,4.6,detected
Industrial chemical,Hainich,C35,D. dama,male,fawn,2023-12-09,0,0.8999999999999999,6,detected
Industrial chemical,Hainich,C36,D. dama,female,adult,2024-01-15,0,3.3,11.6,detected
Industrial chemical,Hainich,C37,C. elaphus,female,subadult,2023-12-09,0,3.3,11.6,detected
Industrial chemical,Hainich,C38,C. elaphus,female,fawn,2023-11-14,0,0.3,4.6,detected
Industrial chemical,Hainich,C39,D. dama,female,fawn,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Hainich,C40,C. elaphus,female,adult,2023-12-12,0,0.3,4.6,detected
Industrial chemical,Hainich,C41,C. elaphus,male,subadult,2023-11-28,0,3.9,13,detected
Industrial chemical,Hainich,C42,C. elaphus,male,fawn,2023-12-09,0,3.3,11.6,detected
Industrial chemical,Hainich,C43,D. dama,female,subadult,2023-11-18,0,0.3,4.6,detected
Industrial chemical,Hainich,C44,D. dama,female,subadult,2023-12-09,0,0.3,4.6,detected
Industrial chemical,Hainich,C45,D. dama,male,fawn,2023-11-07,0,3.3,11.6,detected
Industrial chemical,Hainich,C46,D. dama,female,subadult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Hainich,C47,D. dama,female,adult,2023-12-12,0,0.3,4.6,detected
Industrial chemical,Hainich,C48,D. dama,male,fawn,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Hainich,C49,D. dama,female,adult,2023-11-07,0,3.3,11.6,detected
Industrial chemical,Hainich,C50,D. dama,male,subadult,2023-12-12,0,0.3,4.6,detected
Industrial chemical,Hainich,C87,C. elaphus,female,fawn,2024-10-02,0,0.3,4.6,detected
Industrial chemical,Hainich,C91,D. dama,male,fawn,2024-09-18,0,3.3,11.6,detected
Industrial chemical,Hainich,C94,C. elaphus,male,fawn,2024-09-25,0,0.3,4.6,detected
Industrial chemical,Hainich,C96,D. dama,female,adult,2024-09-18,0,0.3,4.6,detected
Industrial chemical,Hunsrueck,D01,C. elaphus,female,subadult,2024-08-22,0,3.9,13,detected
Industrial chemical,Hunsrueck,D02,C. elaphus,female,adult,2024-08-13,0,3.9,13,detected
Industrial chemical,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,3.9,13,detected
Industrial chemical,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,0,3.9,13,detected
Industrial chemical,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,0,3.9,13,detected
Industrial chemical,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,0,3.9,13,detected
Industrial chemical,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,0,3.9,13,detected
Industrial chemical,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,0,3.9,13,detected
Industrial chemical,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,3.9,13,detected
Industrial chemical,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,0,3.9,13,detected
Industrial chemical,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,0,3.9,13,detected
Industrial chemical,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,0,3.9,13,detected
Industrial chemical,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,0,3.9,13,detected
Industrial chemical,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,0,3.9,13,detected
Industrial chemical,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,0,3.9,13,detected
Industrial chemical,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,3.9,13,detected
Industrial chemical,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,0,3.9,13,detected
Industrial chemical,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,0,3.9,13,detected
Industrial chemical,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,0,3.9,13,detected
Industrial chemical,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,0,3.9,13,detected
Industrial chemical,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,0,3.9,13,detected
Industrial chemical,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,0,3.9,13,detected
Industrial chemical,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,0,3.9,13,detected
Industrial chemical,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,0,3.9,13,detected
Industrial chemical,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,3.9,13,detected
Industrial chemical,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,0,3.9,13,detected
Industrial chemical,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,3.9,13,detected
Industrial chemical,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,0,3.9,13,detected
Industrial chemical,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,0,3.9,13,detected
Industrial chemical,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,0,3.9,13,detected
Industrial chemical,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,0,3.9,13,detected
Industrial chemical,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,3.9,13,detected
Industrial chemical,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,0,3.3,11.6,detected
Industrial chemical,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,4.1341906183422,7.7341906183422,16.1341906183422,quantified
Industrial chemical,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,3.3,11.6,detected
Industrial chemical,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,3.3,11.6,detected
Industrial chemical,Jasmund,G03,D. dama,female,adult,2023-11-14,0,3.3,11.6,detected
Industrial chemical,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G05,D. dama,female,fawn,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,3.9,13,detected
Industrial chemical,Jasmund,G07,D. dama,male,adult,2024-01-08,0,3.3,11.6,detected
Industrial chemical,Jasmund,G08,D. dama,female,adult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,3.3,11.6,detected
Industrial chemical,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,3.3,11.6,detected
Industrial chemical,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,3.3,11.6,detected
Industrial chemical,Jasmund,G12,D. dama,female,subadult,2023-11-17,0,3.9,13,detected
Industrial chemical,Jasmund,G13,D. dama,female,adult,2023-12-19,0,3.3,11.6,detected
Industrial chemical,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,3.3,11.6,detected
Industrial chemical,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G20,D. dama,female,adult,2024-01-02,0,3.3,11.6,detected
Industrial chemical,Jasmund,G22,D. dama,female,fawn,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G23,D. dama,female,adult,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G24,D. dama,female,adult,2023-12-19,0,3.3,11.6,detected
Industrial chemical,Jasmund,G25,D. dama,female,fawn,2023-11-17,0,3.9,13,detected
Industrial chemical,Jasmund,G26,D. dama,female,subadult,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G27,D. dama,female,fawn,2023-11-17,0,3.9,13,detected
Industrial chemical,Jasmund,G28,D. dama,male,fawn,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G29,D. dama,female,adult,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G30,D. dama,female,fawn,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G31,D. dama,female,adult,2023-11-18,0,3.9,13,detected
Industrial chemical,Jasmund,G32,D. dama,female,adult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G33,D. dama,male,subadult,2024-01-28,0,3.3,11.6,detected
Industrial chemical,Jasmund,G34,D. dama,female,fawn,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G35,D. dama,female,adult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G36,D. dama,female,fawn,2023-11-22,0,3.9,13,detected
Industrial chemical,Jasmund,G37,D. dama,female,adult,2024-01-31,0,3.3,11.6,detected
Industrial chemical,Jasmund,G38,D. dama,female,adult,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G39,D. dama,male,fawn,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G40,D. dama,female,adult,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G41,D. dama,male,fawn,2023-12-02,0,3.3,11.6,detected
Industrial chemical,Jasmund,G42,D. dama,female,subadult,2024-01-31,0,3.3,11.6,detected
Industrial chemical,Jasmund,G43,C. elaphus,male,fawn,2023-11-25,0,3.3,11.6,detected
Industrial chemical,Jasmund,G44,D. dama,female,subadult,2023-12-19,0,3.3,11.6,detected
Industrial chemical,Jasmund,G45,D. dama,female,fawn,2023-12-19,0,3.3,11.6,detected
Industrial chemical,Jasmund,G46,D. dama,female,adult,2023-11-18,0,3.3,11.6,detected
Industrial chemical,Jasmund,G47,D. dama,female,adult,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Jasmund,G48,D. dama,male,fawn,2023-12-19,0,3.3,11.6,detected
Industrial chemical,Jasmund,G49,D. dama,male,fawn,2024-01-31,0,3.3,11.6,detected
Industrial chemical,Jasmund,G50,D. dama,male,fawn,2023-11-17,0,3.3,11.6,detected
Industrial chemical,Kellerwald,L100,C. elaphus,male,subadult,2024-08-09,0,3.9,13,detected
Industrial chemical,Kellerwald,L51,C. elaphus,female,adult,2024-08-05,0,3.9,13,detected
Industrial chemical,Kellerwald,L52,C. elaphus,male,fawn,2024-09-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L53,C. elaphus,female,fawn,2024-08-02,0,3.9,13,detected
Industrial chemical,Kellerwald,L54,C. elaphus,male,subadult,2024-08-16,0,3.9,13,detected
Industrial chemical,Kellerwald,L55,C. elaphus,female,fawn,2024-08-05,0,3.9,13,detected
Industrial chemical,Kellerwald,L56,C. elaphus,female,adult,2024-08-02,0,3.9,13,detected
Industrial chemical,Kellerwald,L57,C. elaphus,male,fawn,2024-08-16,0,3.9,13,detected
Industrial chemical,Kellerwald,L58,C. elaphus,female,fawn,2024-08-17,0,3.9,13,detected
Industrial chemical,Kellerwald,L59,C. elaphus,female,fawn,2024-08-16,0,3.9,13,detected
Industrial chemical,Kellerwald,L60,C. elaphus,female,adult,2024-09-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L61,C. elaphus,male,subadult,2024-09-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L62,C. elaphus,female,adult,2024-09-02,0,3.3,11.6,detected
Industrial chemical,Kellerwald,L63,C. elaphus,male,subadult,2024-08-17,0,3.9,13,detected
Industrial chemical,Kellerwald,L64,C. elaphus,female,fawn,2024-09-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L65,C. elaphus,female,adult,2024-09-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L66,C. elaphus,female,fawn,2024-09-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L67,C. elaphus,female,adult,2024-08-05,0,3.9,13,detected
Industrial chemical,Kellerwald,L68,C. elaphus,male,fawn,2024-08-05,0,3.9,13,detected
Industrial chemical,Kellerwald,L69,C. elaphus,female,adult,2024-08-06,0,3.9,13,detected
Industrial chemical,Kellerwald,L70,C. elaphus,male,subadult,2024-08-08,0,3.9,13,detected
Industrial chemical,Kellerwald,L71,C. elaphus,female,adult,2024-08-04,0,3.9,13,detected
Industrial chemical,Kellerwald,L72,C. elaphus,female,adult,2024-08-15,0,3.9,13,detected
Industrial chemical,Kellerwald,L73,C. elaphus,female,fawn,2024-08-02,0,3.9,13,detected
Industrial chemical,Kellerwald,L74,C. elaphus,male,fawn,2024-08-06,0,3.9,13,detected
Industrial chemical,Kellerwald,L75,C. elaphus,male,fawn,2024-08-05,0,3.9,13,detected
Industrial chemical,Kellerwald,L76,C. elaphus,female,fawn,2024-08-07,0,3.9,13,detected
Industrial chemical,Kellerwald,L77,C. elaphus,female,subadult,2024-09-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L78,C. elaphus,male,fawn,2024-08-15,0,3.9,13,detected
Industrial chemical,Kellerwald,L79,C. elaphus,male,subadult,2024-08-09,0,3.3,11.6,detected
Industrial chemical,Kellerwald,L80,C. elaphus,female,fawn,2024-08-14,0,3.9,13,detected
Industrial chemical,Kellerwald,L81,C. elaphus,male,fawn,2024-08-04,0,3.9,13,detected
Industrial chemical,Kellerwald,L82,C. elaphus,female,adult,2024-08-10,0,3.9,13,detected
Industrial chemical,Kellerwald,L83,C. elaphus,male,subadult,2024-08-14,0,3.9,13,detected
Industrial chemical,Kellerwald,L84,C. elaphus,female,fawn,2024-08-04,0,3.9,13,detected
Industrial chemical,Kellerwald,L85,C. elaphus,female,adult,2024-08-09,0,3.9,13,detected
Industrial chemical,Kellerwald,L86,C. elaphus,male,fawn,2024-08-10,0,3.9,13,detected
Industrial chemical,Kellerwald,L87,C. elaphus,male,fawn,2024-08-09,0,3.9,13,detected
Industrial chemical,Kellerwald,L88,C. elaphus,male,subadult,2024-08-17,0,3.9,13,detected
Industrial chemical,Kellerwald,L89,C. elaphus,male,subadult,2024-08-02,0,3.9,13,detected
Industrial chemical,Kellerwald,L90,C. elaphus,female,fawn,2024-08-04,0,3.9,13,detected
Industrial chemical,Kellerwald,L91,C. elaphus,male,subadult,2024-08-10,0,3.3,11.6,detected
Industrial chemical,Kellerwald,L92,C. elaphus,female,fawn,2024-08-03,0,3.3,11.6,detected
Industrial chemical,Kellerwald,L93,C. elaphus,female,fawn,2024-08-13,0,3.3,11.6,detected
Industrial chemical,Kellerwald,L94,C. elaphus,male,subadult,2024-08-01,0,3.9,13,detected
Industrial chemical,Kellerwald,L95,C. elaphus,female,fawn,2024-08-05,0,3.9,13,detected
Industrial chemical,Kellerwald,L96,C. elaphus,female,subadult,2024-08-14,0,3.9,13,detected
Industrial chemical,Kellerwald,L97,C. elaphus,female,fawn,2024-08-12,0,3.9,13,detected
Industrial chemical,Kellerwald,L98,C. elaphus,male,subadult,2024-08-09,0,3.9,13,detected
Industrial chemical,Kellerwald,L99,C. elaphus,female,fawn,2024-08-10,0,3.9,13,detected
Industrial chemical,Saechs_Schw,E 11,C. elaphus,female,adult,2024-08-02,0,3.3,11.6,detected
Industrial chemical,Saechs_Schw,E 12,C. elaphus,female,adult,2024-12-17,0,3.3,11.6,detected
Industrial chemical,Saechs_Schw,E 13,C. elaphus,male,subadult,2024-09-05,0,3.3,11.6,detected
Industrial chemical,Saechs_Schw,E 14,C. elaphus,female,adult,2024-08-07,0,3.3,11.6,detected
Industrial chemical,Saechs_Schw,E 16,C. elaphus,male,fawn,2024-08-02,2.79619049361803,5.79619049361803,13.39619049361803,quantified
