primary_category,Park,Sample_number,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
POP,Non-Park,CC17,2021-04-24,4,6.1,12.5,Quantified
POP,Non-Park,CC18,2021-04-23,2,4.699999999999999,12.5,Quantified
POP,Non-Park,CC19,2021-04-23,2,4.699999999999999,12.5,Quantified
POP,Non-Park,CC2,2021-05-27,0,1.5,8,Detected
POP,Non-Park,CC20,2021-04-21,2,4.1,11.1,Quantified
POP,Non-Park,CC21,2021-04-19,0,3.5999999999999996,12.9,Detected
POP,Non-Park,CC22,2021-04-17,1,3.6999999999999997,11.5,Quantified
POP,Non-Park,CC23,2021-04-25,2,5.3,13.9,Quantified
POP,Non-Park,CC24,2021-04-18,3,5.4,12.5,Quantified
POP,Non-Park,CC25,2021-02-24,10,12.7,20.5,Quantified
POP,Non-Park,CC26,2021-04-20,0,3.5999999999999996,12.9,Detected
POP,Non-Park,CC27,2021-04-22,0,3.5999999999999996,12.9,Detected
POP,Non-Park,CC28,2021-04-22,2,4.699999999999999,12.5,Quantified
POP,Non-Park,CC29,2021-04-24,1,4.3,12.9,Quantified
POP,Non-Park,CC3,2021-05-29,16,17.8,24.1,Quantified
POP,Non-Park,CC30,2021-04-28,1,3.6999999999999997,11.5,Quantified
POP,Non-Park,CC31,2021-05-03,4,5.8,12.1,Quantified
POP,Non-Park,CC32,2021-06-07,2,4.699999999999999,12.5,Quantified
POP,Non-Park,CC33,2021-05-16,3,5.1,12.1,Quantified
POP,Non-Park,CC34,2021-05-18,5,8.3,16.9,Quantified
POP,Non-Park,CC35,2021-05-16,1,3.6999999999999997,11.5,Quantified
POP,Non-Park,CC36,2021-05-17,1,3.1,10.1,Quantified
POP,Non-Park,CC37,2021-05-30,3,5.1,12.1,Quantified
POP,Non-Park,CC38,2021-05-12,2,4.1,10.5,Quantified
POP,Non-Park,CC39,2021-05-14,2,4.1,11.1,Quantified
POP,Non-Park,CC4,2021-05-02,1,3.1,10.1,Quantified
POP,Non-Park,CC40,2021-05-17,0,3,11.5,Detected
POP,Non-Park,CC41,2021-05-17,0,2.4,10.1,Detected
POP,Non-Park,CC42,2021-05-18,1,3.6999999999999997,11.5,Quantified
POP,Non-Park,CC43,2021-05-18,1,2.8,9.4,Quantified
POP,Non-Park,CC44,2021-06-29,0,1.7999999999999998,8.7,Detected
POP,Non-Park,CC45,2021-04-17,2,4.699999999999999,12.5,Quantified
POP,Non-Park,CC46,2021-04-19,0,3,11.5,Detected
POP,Non-Park,CC47,2021-04-18,5,6.8,13.1,Quantified
POP,Non-Park,CC48,2021-04-21,4,5.8,12.1,Quantified
POP,Non-Park,CC49,2021-04-21,2,3.8,10.1,Quantified
POP,Non-Park,CC5,2021-06-27,1,3.1,10.1,Quantified
POP,Non-Park,CC50,2021-04-27,2,4.1,11.1,Quantified
POP,Non-Park,CC51,2021-05-01,2,3.8,10.1,Quantified
POP,Non-Park,CC52,2021-07-04,0,2.4,10.1,Detected
POP,Non-Park,CC53,2021-07-05,0,2.4,10.1,Detected
POP,Non-Park,CC54,2021-07-09,3,4.8,11.4,Quantified
POP,Non-Park,CC55,2021-05-16,2,3.8,10.1,Quantified
POP,Non-Park,CC56,2021-04-30,1,2.5,8.7,Quantified
POP,Non-Park,CC57,2021-04-29,5,7.1,14.1,Quantified
POP,Non-Park,CC58,2021-05-07,2,3.5,9.7,Quantified
POP,Non-Park,CC6,2021-05-14,1,2.8,9.4,Quantified
POP,Non-Park,CC7,2021-05-15,3,5.1,12.1,Quantified
POP,Non-Park,CC8,2021-05-14,0,3,11.5,Detected
POP,Non-Park,CC9,2021-04-16,1,3.6999999999999997,11.5,Quantified
POP,Saechs_Schw,E 11,2024-08-02,5.2156200945282905,6.115620094528291,10.91562009452829,Quantified
POP,Saechs_Schw,E 12,2024-12-17,0,1.5,8,Detected
POP,Saechs_Schw,E 13,2024-09-05,2.9897823746919,4.1897823746919,9.6897823746919,Quantified
POP,Saechs_Schw,E 14,2024-08-07,0,1.2,7.3,Detected
POP,Saechs_Schw,E 16,2024-08-02,0,1.5,8,Detected
POP,Saechs_Schw,E 17,2025-01-24,0,1.5,8,Detected
POP,Saechs_Schw,E 20,2025-01-18,0,1.5,8,Detected
POP,Saechs_Schw,E 32,2024-08-18,1.07225919138787,2.27225919138787,8.07225919138787,Quantified
POP,Saechs_Schw,E 33,2024-08-21,2.70138541216483,3.60138541216483,8.70138541216483,Quantified
POP,Saechs_Schw,E 34,2024-08-12,5.98045799270141,6.880457992701411,11.68045799270141,Quantified
POP,Saechs_Schw,E 35,2024-08-13,10.052296631847149,10.652296631847149,14.752296631847148,Quantified
POP,Saechs_Schw,E 36,2024-08-15,8.32874389421545,8.92874389421545,13.028743894215449,Quantified
POP,Saechs_Schw,E 37,2024-08-02,0,1.2,7.3,Detected
POP,Saechs_Schw,E 38,2024-08-07,1.62562842350718,2.82562842350718,8.62562842350718,Quantified
POP,Saechs_Schw,E 39,2024-08-15,0,1.5,8,Detected
POP,Saechs_Schw,E 40,2024-08-26,0,1.2,7.3,Detected
POP,Saechs_Schw,E 41,2024-09-09,0,1.5,8,Detected
POP,Saechs_Schw,E 42,2024-09-24,1.45824398596044,2.65824398596044,8.45824398596044,Quantified
POP,Saechs_Schw,E 43,2024-09-20,1.26670665752907,2.16670665752907,7.56670665752907,Quantified
POP,Saechs_Schw,E 45,2024-09-17,2.7808532583598,3.6808532583597997,8.7808532583598,Quantified
POP,Saechs_Schw,E 46,2024-10-24,1.09277631848622,2.29277631848622,8.09277631848622,Quantified
POP,Saechs_Schw,E 47,2024-10-15,1.45808232316645,2.65808232316645,8.458082323166451,Quantified
POP,Saechs_Schw,E 49,2024-09-20,4.16765834241503,5.067658342415029,9.86765834241503,Quantified
POP,Saechs_Schw,E 50,2024-09-28,6.36920622507739,6.969206225077389,11.069206225077389,Quantified
POP,Saechs_Schw,E 51,2024-10-24,0,1.2,7.3,Detected
POP,Saechs_Schw,E 52,2024-11-19,2.20448668583879,3.70448668583879,9.904486685838789,Quantified
POP,Saechs_Schw,E 53,2024-11-30,1.02606715785878,1.3260671578587802,5.92606715785878,Quantified
POP,Saechs_Schw,E 54,2024-12-11,1.41970366101055,2.31970366101055,7.719703661010549,Quantified
POP,Saechs_Schw,E 55,2024-11-06,0,1.5,8,Detected
POP,Saechs_Schw,E 56,2024-11-20,1.16871325013924,2.36871325013924,8.168713250139241,Quantified
POP,Saechs_Schw,E 57,2024-10-29,5.856246808364251,6.756246808364251,11.55624680836425,Quantified
POP,Saechs_Schw,E 58,2024-11-08,1.28196001702171,2.48196001702171,8.28196001702171,Quantified
POP,Saechs_Schw,E 59,2024-11-21,6.43184640600657,7.0318464060065695,11.731846406006571,Quantified
POP,Saechs_Schw,E 60,2024-12-18,1.34419194267576,2.54419194267576,8.34419194267576,Quantified
POP,Saechs_Schw,E 61,2024-12-11,5.05584900694561,5.05584900694561,8.35584900694561,Quantified
POP,Saechs_Schw,E 62,2024-12-11,1.50785769417224,2.4078576941722396,7.80785769417224,Quantified
POP,Saechs_Schw,E 63,2024-12-17,1.15996465274939,2.05996465274939,7.45996465274939,Quantified
POP,Saechs_Schw,E 64,2024-12-18,1.2702525081915,2.4702525081915,8.2702525081915,Quantified
POP,Saechs_Schw,E 65,2024-12-18,1.05141534025236,1.95141534025236,7.35141534025236,Quantified
POP,Saechs_Schw,E 66,2025-01-16,5.33423611765295,5.33423611765295,8.63423611765295,Quantified
POP,Saechs_Schw,E 67,2025-01-29,1.22518976765906,2.42518976765906,8.22518976765906,Quantified
POP,Saechs_Schw,E 68,2025-01-30,3.72360113864285,4.32360113864285,8.72360113864285,Quantified
POP,Saechs_Schw,E 69,2025-01-21,4.32703038036545,4.92703038036545,9.32703038036545,Quantified
POP,Saechs_Schw,E 70,2025-01-27,4.86017259079705,5.4601725907970495,9.860172590797049,Quantified
POP,Saechs_Schw,E 71,2025-01-30,1.02070783923699,1.9207078392369898,7.32070783923699,Quantified
POP,Saechs_Schw,E 72,2025-01-30,2.94304700564585,3.54304700564585,8.243047005645849,Quantified
POP,Saechs_Schw,E 73,2025-01-30,1.16485173039873,2.3648517303987298,8.16485173039873,Quantified
POP,Saechs_Schw,E 74,2025-01-30,1.13153462293717,2.33153462293717,8.13153462293717,Quantified
POP,Saechs_Schw,E 75,2025-01-30,9.06539696498517,9.965396964985171,14.76539696498517,Quantified
POP,Saechs_Schw,E 76,2025-01-30,1.1181387117852,2.0181387117852,7.4181387117852,Quantified
POP,Saechs_Schw,E 77,2025-01-30,0,1.2,7.3,Detected
POP,Saechs_Schw,E 78,2025-01-30,4.03554712098862,4.63554712098862,9.035547120988621,Quantified
POP,Saechs_Schw,E 79,2025-01-30,1.34340713394742,2.2434071339474198,7.64340713394742,Quantified
POP,Saechs_Schw,E 80,2025-01-30,0,1.2,7.3,Detected
POP,Saechs_Schw,E 81,2025-01-30,4.51701804421615,5.11701804421615,9.517018044216151,Quantified
POP,Saechs_Schw,E 82,2025-01-30,5.44873076562175,6.04873076562175,10.44873076562175,Quantified
POP,Saechs_Schw,E 83,2025-01-30,4.56406189715847,5.1640618971584695,9.56406189715847,Quantified
POP,Saechs_Schw,E1,2024-01-15,1.251537623167058,2.1515376231670578,7.551537623167058,Quantified
POP,Saechs_Schw,E15,2023-11-22,0,1.5,8,Detected
POP,Saechs_Schw,E21,2023-12-09,2.1197293230863457,2.7197293230863457,7.4197293230863455,Quantified
POP,Saechs_Schw,E22,2024-01-16,4.31093386092596,4.91093386092596,9.31093386092596,Quantified
POP,Saechs_Schw,E23,2023-12-19,2.284900518322734,2.884900518322734,7.584900518322734,Quantified
POP,Saechs_Schw,E24,2024-01-30,2.9580722055586204,3.5580722055586205,8.25807220555862,Quantified
POP,Saechs_Schw,E26,2024-01-19,0,1.5,8,Detected
POP,Saechs_Schw,E28,2023-12-08,0,1.2,7.3,Detected
POP,Saechs_Schw,E29,2024-01-29,0,1.2,7.3,Detected
POP,Saechs_Schw,E30,2024-01-19,1.164048960300222,2.364048960300222,8.16404896030022,Quantified
POP,Saechs_Schw,E31,2023-12-06,1.081967799670664,1.981967799670664,7.381967799670664,Quantified
POP,Vorpomm,F01,2023-12-28,1.0868,2.2868,8.0868,Quantified
POP,Vorpomm,F02,2023-12-28,0,1.2,7.3,Detected
POP,Vorpomm,F03,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F04,2023-12-07,0,1.2,7.3,Detected
POP,Vorpomm,F05,2023-12-28,0,1.2,7.3,Detected
POP,Vorpomm,F06,2023-12-28,0,1.2,7.3,Detected
POP,Vorpomm,F07,2024-01-11,0,1.2,7.3,Detected
POP,Vorpomm,F08,2023-12-08,1.4824,3.2824,9.8824,Quantified
POP,Vorpomm,F09,2023-11-24,1.1684,3.2684,10.2684,Quantified
POP,Vorpomm,F10,2023-12-08,0,0.8999999999999999,6.6,Detected
POP,Vorpomm,F11,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F12,2024-01-11,0,1.2,7.3,Detected
POP,Vorpomm,F13,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F14,2023-12-08,0,1.5,8,Detected
POP,Vorpomm,F15,2023-11-30,0,1.2,7.3,Detected
POP,Vorpomm,F16,2023-11-30,2.7800000000000002,3.68,8.780000000000001,Quantified
POP,Vorpomm,F17,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F18,2023-12-01,0,1.7999999999999998,8.7,Detected
POP,Vorpomm,F19a,2024-01-11,0,1.2,7.3,Detected
POP,Vorpomm,F20a,2023-12-28,0,1.2,7.3,Detected
POP,Vorpomm,F21,2023-12-08,0,0.8999999999999999,6.6,Detected
POP,Vorpomm,F22,2023-12-08,0,1.5,8,Detected
POP,Vorpomm,F23,2024-01-11,0,1.2,7.3,Detected
POP,Vorpomm,F24,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F25,2024-01-11,0,0.8999999999999999,6.6,Detected
POP,Vorpomm,F26,2023-12-08,0,1.2,7.3,Detected
POP,Vorpomm,F27,2023-12-08,0,1.2,7.3,Detected
POP,Vorpomm,F28,2023-12-07,1.0402,2.8402,9.4402,Quantified
POP,Vorpomm,F29,2023-11-24,1.8926,3.3926,9.5926,Quantified
POP,Vorpomm,F30,2023-11-24,1.222,2.722,8.921999999999999,Quantified
POP,Vorpomm,F31,2023-12-07,3.1702,4.0702,9.1702,Quantified
POP,Vorpomm,F32,2023-12-08,0,0.6,5.9,Detected
POP,Vorpomm,F33,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F34,2023-12-08,0,1.2,7.3,Detected
POP,Vorpomm,F35,2023-12-28,0,1.2,7.3,Detected
POP,Vorpomm,F36,2023-12-28,0,1.7999999999999998,8.7,Detected
POP,Vorpomm,F37,2023-11-24,1.07,2.87,9.47,Quantified
POP,Vorpomm,F38,2023-11-24,0,2.1,9.4,Detected
POP,Vorpomm,F39,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F40,2023-12-07,1.8316,3.0316,8.8316,Quantified
POP,Vorpomm,F41,2023-11-24,0,1.2,7.3,Detected
POP,Vorpomm,F42,2023-12-07,0,1.5,8,Detected
POP,Vorpomm,F43,2023-12-01,1.1628,2.6628,8.8628,Quantified
POP,Vorpomm,F44,2023-11-24,0,1.2,7.3,Detected
POP,Vorpomm,F45,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F46,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F47,2023-12-08,0,0.8999999999999999,6.6,Detected
POP,Vorpomm,F48,2023-12-08,0,0.3,5.2,Detected
POP,Vorpomm,F49,2023-12-08,0,1.2,7.3,Detected
POP,Vorpomm,F50,2023-11-24,2.3738,4.1738,10.473799999999999,Quantified
Pesticide,Bay_Wald,A01,2023-12-11,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A03,2024-01-30,1.5,1.5,3.9,Quantified
Pesticide,Bay_Wald,A05,2024-01-31,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A06,2023-12-27,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A07,2024-01-25,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A08,2024-01-30,1.3,1.6,4.4,Quantified
Pesticide,Bay_Wald,A09,2023-12-05,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A100,2024-12-09,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A13,2024-01-25,2,2.3,5.1,Quantified
Pesticide,Bay_Wald,A19,2024-01-30,1.9,1.9,4.3,Quantified
Pesticide,Bay_Wald,A20,2023-12-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A23,2024-01-28,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A39,2024-01-31,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A40,2024-01-30,0,0.6,4.1,Detected
Pesticide,Bay_Wald,A54,2024-12-02,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A55,2025-01-04,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A59,2024-10-16,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A60,NA,0,0.6,4.1,Detected
Pesticide,Bay_Wald,A62,2024-11-13,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A63,2024-11-19,0,0.6,4.1,Detected
Pesticide,Bay_Wald,A64,2024-10-22,1.02718441344343,1.62718441344343,4.82718441344343,Quantified
Pesticide,Bay_Wald,A65,2024-11-24,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A67,2024-10-31,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A68,2024-10-13,0,1.2,5.5,Detected
Pesticide,Bay_Wald,A72,2024-12-29,0,0.6,4.1,Detected
Pesticide,Bay_Wald,A73,2024-10-27,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A76,2024-12-19,0,0.6,4.1,Detected
Pesticide,Bay_Wald,A77,2024-11-25,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A80,2025-01-27,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A83,2025-01-14,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A85,2024-11-25,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A89,2024-12-19,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A91,2024-09-27,0,1e-6,2.6999999999999997,Not detected
Pesticide,Bay_Wald,A92,2024-12-18,0,0.3,3.4,Detected
Pesticide,Bay_Wald,A94,2024-12-19,0,0.8999999999999999,4.8,Detected
Pesticide,Bay_Wald,A95,2024-12-18,1.23683430399488,1.53683430399488,4.3368343039948805,Quantified
Pesticide,Bay_Wald,A96,2024-12-13,0,1.2,5.5,Detected
Pesticide,Bay_Wald,A99,2024-12-19,0,0.3,3.4,Detected
Pesticide,Eiffel,Z01,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z02,2023-11-21,0,0.3,3.4,Detected
Pesticide,Eiffel,Z03,2023-11-21,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z04,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z05,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z06,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z07,2023-11-21,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z08,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z09,2023-11-23,0,0.3,3.4,Detected
Pesticide,Eiffel,Z10,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z100,2024-09-04,0,0.3,3.4,Detected
Pesticide,Eiffel,Z11,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z12,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z13,2023-11-21,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z14,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z15,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z16,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z17,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z18,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z19,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z20,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z21,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z22,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z23,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z24,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z25,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z26,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z27,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z28,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z29,2023-12-16,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z30,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z31,2023-10-26,0,0.3,3.4,Detected
Pesticide,Eiffel,Z32,2023-10-26,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z33,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z34,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z35,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z36,2023-12-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z37,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z38,2023-11-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z39,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z40,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z41,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z42,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z43,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z44,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z45,2023-10-26,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z46,2023-10-26,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z47,2023-10-26,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z48,2023-10-26,0,0.3,3.4,Detected
Pesticide,Eiffel,Z49,2023-10-26,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z50,2023-11-23,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z51,2024-09-07,0,0.3,3.4,Detected
Pesticide,Eiffel,Z52,2024-08-29,0,0.3,3.4,Detected
Pesticide,Eiffel,Z53,2024-08-27,0,0.3,3.4,Detected
Pesticide,Eiffel,Z54,2024-09-10,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z55,2024-08-23,0,0.3,3.4,Detected
Pesticide,Eiffel,Z56,2024-08-28,0,0.3,3.4,Detected
Pesticide,Eiffel,Z57,2024-09-12,0,0.3,3.4,Detected
Pesticide,Eiffel,Z59,2024-09-13,0,0.3,3.4,Detected
Pesticide,Eiffel,Z61,2024-08-19,0,0.3,3.4,Detected
Pesticide,Eiffel,Z62,2024-08-18,0,0.3,3.4,Detected
Pesticide,Eiffel,Z63,2024-08-22,0,0.3,3.4,Detected
Pesticide,Eiffel,Z64,2024-08-09,0,1.2,5.5,Detected
Pesticide,Eiffel,Z65,2024-08-20,0,0.3,3.4,Detected
Pesticide,Eiffel,Z66,2024-08-05,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z67,2024-08-09,0,0.3,3.4,Detected
Pesticide,Eiffel,Z68,2024-08-18,0,0.3,3.4,Detected
Pesticide,Eiffel,Z69,2024-08-09,0,0.3,3.4,Detected
Pesticide,Eiffel,Z70,2024-08-06,0,1.5,6.2,Detected
Pesticide,Eiffel,Z71,2024-08-03,0,0.6,4.1,Detected
Pesticide,Eiffel,Z73,2024-08-03,0,0.6,4.1,Detected
Pesticide,Eiffel,Z76,2024-08-07,0,0.8999999999999999,4.8,Detected
Pesticide,Eiffel,Z78,2024-08-02,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z79,2024-08-03,0,0.3,3.4,Detected
Pesticide,Eiffel,Z80,2024-08-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z91,2024-05-29,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z92,2024-08-19,0,1e-6,2.6999999999999997,Not detected
Pesticide,Eiffel,Z96,2024-09-04,0,0.3,3.4,Detected
Pesticide,Eiffel,Z97,2024-09-11,0,0.6,4.1,Detected
Pesticide,Eiffel,Z99,2024-08-08,0,0.3,3.4,Detected
Pesticide,Hainich,C01,2023-12-09,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C02,2023-12-12,0,0.3,3.4,Detected
Pesticide,Hainich,C03,2023-12-05,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C04,2023-11-28,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C05,2024-01-15,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C06,2023-12-05,0,0.6,4.1,Detected
Pesticide,Hainich,C07,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C08,2023-11-18,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C09,2024-01-13,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C10,2023-12-05,0,0.6,4.1,Detected
Pesticide,Hainich,C100,2024-09-25,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C11,2023-12-05,2.4893,2.4893,4.5893,Quantified
Pesticide,Hainich,C12,2023-11-28,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C13,2023-12-05,0,0.6,4.1,Detected
Pesticide,Hainich,C14,2023-12-05,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C15,2023-11-14,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C16,2023-11-14,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C17,2023-11-28,28.8448,28.8448,30.9448,Quantified
Pesticide,Hainich,C18,2023-12-05,14.6398,14.6398,16.7398,Quantified
Pesticide,Hainich,C19,2023-11-14,0,0.3,3.4,Detected
Pesticide,Hainich,C20,2023-12-05,0,0.6,4.1,Detected
Pesticide,Hainich,C21,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C22,2023-11-28,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C23,2023-11-28,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C24,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C25,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C26,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C27,2023-12-05,0,0.6,4.1,Detected
Pesticide,Hainich,C28,2023-11-28,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C29,2023-11-18,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C30,2023-12-05,0,0.8999999999999999,4.8,Detected
Pesticide,Hainich,C31,2023-11-04,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C32,2023-11-28,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C33,2023-12-05,0,0.6,4.1,Detected
Pesticide,Hainich,C34,2023-11-04,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C35,2023-12-09,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C36,2024-01-15,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C37,2023-12-09,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C38,2023-11-14,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C39,2023-11-18,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C40,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C41,2023-11-28,0,0.6,4.1,Detected
Pesticide,Hainich,C42,2023-12-09,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C43,2023-11-18,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C44,2023-12-09,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C45,2023-11-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C46,2023-11-18,0,0.6,4.1,Detected
Pesticide,Hainich,C47,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C48,2023-11-18,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C49,2023-11-07,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C50,2023-12-12,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C87,2024-10-02,0,1e-6,2.6999999999999997,Not detected
Pesticide,Hainich,C91,2024-09-18,0,0.3,3.4,Detected
