primary_category,Park,Sample_number,Date_of_sample_collection,Value_sum_quantified_by_category,censored,Value_min,Value_max,Detected_by_category
POP,Kellerwald,L79,2024-08-09,1.08404011683256,Left censored,1.08404011683256,5.08404011683256,Quantified
POP,Kellerwald,L80,2024-08-14,10.48836163515335,Left censored,10.4883616351533,13.4883616351533,Quantified
POP,Kellerwald,L81,2024-08-04,5.57597444513362,Left censored,5.57597444513362,8.57597444513362,Quantified
POP,Kellerwald,L82,2024-08-10,0,Left censored,1e-06,5,Detected
POP,Kellerwald,L83,2024-08-14,1.45318524979847,Left censored,1.45318524979847,6.45318524979847,Quantified
POP,Kellerwald,L84,2024-08-04,7.96866094471319,Left censored,7.96866094471319,9.96866094471319,Quantified
POP,Kellerwald,L85,2024-08-09,0,Left censored,1e-06,5,Detected
POP,Kellerwald,L86,2024-08-10,10.68852384434094,Left censored,10.6885238443409,13.6885238443409,Quantified
POP,Kellerwald,L87,2024-08-09,9.69104699942691,Left censored,9.69104699942691,12.6910469994269,Quantified
POP,Kellerwald,L88,2024-08-17,0,Left censored,1e-06,6,Detected
POP,Kellerwald,L89,2024-08-02,1.83054853975416,Left censored,1.83054853975416,5.83054853975416,Quantified
POP,Kellerwald,L90,2024-08-04,5.125291243431191,Left censored,5.12529124343119,7.12529124343119,Quantified
POP,Kellerwald,L91,2024-08-10,3.9048419578959397,Left censored,3.90484195789594,6.90484195789594,Quantified
POP,Kellerwald,L92,2024-08-03,8.410797323651511,Left censored,8.41079732365151,10.4107973236515,Quantified
POP,Kellerwald,L93,2024-08-13,8.69688299653958,Left censored,8.69688299653958,10.6968829965396,Quantified
POP,Kellerwald,L94,2024-08-01,11.073739884747411,Left censored,11.0737398847474,14.0737398847474,Quantified
POP,Kellerwald,L95,2024-08-05,7.64839901929242,Left censored,7.64839901929242,10.6483990192924,Quantified
POP,Kellerwald,L96,2024-08-14,4.05263198249145,Left censored,4.05263198249145,7.05263198249145,Quantified
POP,Kellerwald,L97,2024-08-12,4.49489596440319,Left censored,4.49489596440319,6.49489596440319,Quantified
POP,Kellerwald,L98,2024-08-09,4.945194024606041,Left censored,4.94519402460604,6.94519402460604,Quantified
POP,Kellerwald,L99,2024-08-10,6.3973478048546095,Left censored,6.39734780485461,9.39734780485461,Quantified
POP,Non-Park,CC1,2021-01-24,0,Left censored,1e-06,10,Detected
POP,Non-Park,CC10,2021-04-16,2,Left censored,2,11,Quantified
POP,Non-Park,CC11,2021-04-18,1,Left censored,1,10,Quantified
POP,Non-Park,CC12,2021-04-18,4,Left censored,4,11,Quantified
POP,Non-Park,CC13,2021-04-19,1,Left censored,1,8,Quantified
POP,Non-Park,CC14,2021-04-19,3,Left censored,3,12,Quantified
POP,Non-Park,CC15,2021-04-21,2,Left censored,2,11,Quantified
POP,Non-Park,CC16,2021-04-24,1,Left censored,1,8,Quantified
POP,Non-Park,CC17,2021-04-24,4,Left censored,4,11,Quantified
POP,Non-Park,CC18,2021-04-23,2,Left censored,2,11,Quantified
POP,Non-Park,CC19,2021-04-23,2,Left censored,2,11,Quantified
POP,Non-Park,CC2,2021-05-27,0,Left censored,1e-06,6,Detected
POP,Non-Park,CC20,2021-04-21,2,Left censored,2,9,Quantified
POP,Non-Park,CC21,2021-04-19,0,Left censored,1e-06,13,Detected
POP,Non-Park,CC22,2021-04-17,1,Left censored,1,10,Quantified
POP,Non-Park,CC23,2021-04-25,2,Left censored,2,14,Quantified
POP,Non-Park,CC24,2021-04-18,3,Left censored,3,11,Quantified
POP,Non-Park,CC25,2021-02-24,10,Left censored,10,20,Quantified
POP,Non-Park,CC26,2021-04-20,0,Left censored,1e-06,12,Detected
POP,Non-Park,CC27,2021-04-22,0,Left censored,1e-06,12,Detected
POP,Non-Park,CC28,2021-04-22,2,Left censored,2,11,Quantified
POP,Non-Park,CC29,2021-04-24,1,Left censored,1,12,Quantified
POP,Non-Park,CC3,2021-05-29,16,Left censored,16,22,Quantified
POP,Non-Park,CC30,2021-04-28,1,Left censored,1,10,Quantified
POP,Non-Park,CC31,2021-05-03,4,Left censored,4,10,Quantified
POP,Non-Park,CC32,2021-06-07,2,Left censored,2,11,Quantified
POP,Non-Park,CC33,2021-05-16,3,Left censored,3,10,Quantified
POP,Non-Park,CC34,2021-05-18,5,Left censored,5,16,Quantified
POP,Non-Park,CC35,2021-05-16,1,Left censored,1,10,Quantified
POP,Non-Park,CC36,2021-05-17,1,Left censored,1,8,Quantified
POP,Non-Park,CC37,2021-05-30,3,Left censored,3,10,Quantified
POP,Non-Park,CC38,2021-05-12,2,Left censored,2,9,Quantified
POP,Non-Park,CC39,2021-05-14,2,Left censored,2,9,Quantified
POP,Non-Park,CC4,2021-05-02,1,Left censored,1,8,Quantified
POP,Non-Park,CC40,2021-05-17,0,Left censored,1e-06,10,Detected
POP,Non-Park,CC41,2021-05-17,0,Left censored,1e-06,8,Detected
POP,Non-Park,CC42,2021-05-18,1,Left censored,1,10,Quantified
POP,Non-Park,CC43,2021-05-18,1,Left censored,1,8,Quantified
POP,Non-Park,CC44,2021-06-29,0,Left censored,1e-06,7,Detected
POP,Non-Park,CC45,2021-04-17,2,Left censored,2,11,Quantified
POP,Non-Park,CC46,2021-04-19,0,Left censored,1e-06,10,Detected
POP,Non-Park,CC47,2021-04-18,5,Left censored,5,12,Quantified
POP,Non-Park,CC48,2021-04-21,4,Left censored,4,10,Quantified
POP,Non-Park,CC49,2021-04-21,2,Left censored,2,8,Quantified
POP,Non-Park,CC5,2021-06-27,1,Left censored,1,8,Quantified
POP,Non-Park,CC50,2021-04-27,2,Left censored,2,9,Quantified
POP,Non-Park,CC51,2021-05-01,2,Left censored,2,8,Quantified
POP,Non-Park,CC52,2021-07-04,0,Left censored,1e-06,8,Detected
POP,Non-Park,CC53,2021-07-05,0,Left censored,1e-06,8,Detected
POP,Non-Park,CC54,2021-07-09,3,Left censored,3,9,Quantified
POP,Non-Park,CC55,2021-05-16,2,Left censored,2,8,Quantified
POP,Non-Park,CC56,2021-04-30,1,Left censored,1,6,Quantified
POP,Non-Park,CC57,2021-04-29,5,Left censored,5,12,Quantified
POP,Non-Park,CC58,2021-05-07,2,Left censored,2,7,Quantified
POP,Non-Park,CC6,2021-05-14,1,Left censored,1,7,Quantified
POP,Non-Park,CC7,2021-05-15,3,Left censored,3,10,Quantified
POP,Non-Park,CC8,2021-05-14,0,Left censored,1e-06,10,Detected
POP,Non-Park,CC9,2021-04-16,1,Left censored,1,10,Quantified
POP,Saechs_Schw,E 11,2024-08-02,5.2156200945282905,Left censored,5.21562009452829,8.21562009452829,Quantified
POP,Saechs_Schw,E 12,2024-12-17,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E 13,2024-09-05,2.9897823746919,Left censored,2.9897823746919,6.9897823746919,Quantified
POP,Saechs_Schw,E 14,2024-08-07,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E 16,2024-08-02,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E 17,2025-01-24,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E 20,2025-01-18,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E 32,2024-08-18,1.07225919138787,Left censored,1.07225919138787,5.07225919138787,Quantified
POP,Saechs_Schw,E 33,2024-08-21,2.70138541216483,Left censored,2.70138541216483,5.70138541216483,Quantified
POP,Saechs_Schw,E 34,2024-08-12,5.98045799270141,Left censored,5.98045799270141,8.98045799270141,Quantified
POP,Saechs_Schw,E 35,2024-08-13,10.052296631847149,Left censored,10.0522966318471,12.0522966318471,Quantified
POP,Saechs_Schw,E 36,2024-08-15,8.32874389421545,Left censored,8.32874389421545,10.3287438942154,Quantified
POP,Saechs_Schw,E 37,2024-08-02,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E 38,2024-08-07,1.62562842350718,Left censored,1.62562842350718,5.62562842350718,Quantified
POP,Saechs_Schw,E 39,2024-08-15,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E 40,2024-08-26,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E 41,2024-09-09,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E 42,2024-09-24,1.45824398596044,Left censored,1.45824398596044,5.45824398596044,Quantified
POP,Saechs_Schw,E 43,2024-09-20,1.26670665752907,Left censored,1.26670665752907,4.26670665752907,Quantified
POP,Saechs_Schw,E 45,2024-09-17,2.7808532583598,Left censored,2.7808532583598,5.7808532583598,Quantified
POP,Saechs_Schw,E 46,2024-10-24,1.09277631848622,Left censored,1.09277631848622,5.09277631848622,Quantified
POP,Saechs_Schw,E 47,2024-10-15,1.45808232316645,Left censored,1.45808232316645,5.45808232316645,Quantified
POP,Saechs_Schw,E 49,2024-09-20,4.16765834241503,Left censored,4.16765834241503,7.16765834241503,Quantified
POP,Saechs_Schw,E 50,2024-09-28,6.36920622507739,Left censored,6.36920622507739,8.36920622507739,Quantified
POP,Saechs_Schw,E 51,2024-10-24,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E 52,2024-11-19,2.20448668583879,Left censored,2.20448668583879,7.20448668583879,Quantified
POP,Saechs_Schw,E 53,2024-11-30,1.02606715785878,Left censored,1.02606715785878,2.02606715785878,Quantified
POP,Saechs_Schw,E 54,2024-12-11,1.41970366101055,Left censored,1.41970366101055,4.41970366101055,Quantified
POP,Saechs_Schw,E 55,2024-11-06,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E 56,2024-11-20,1.16871325013924,Left censored,1.16871325013924,5.16871325013924,Quantified
POP,Saechs_Schw,E 57,2024-10-29,5.856246808364251,Left censored,5.85624680836425,8.85624680836425,Quantified
POP,Saechs_Schw,E 58,2024-11-08,1.28196001702171,Left censored,1.28196001702171,5.28196001702171,Quantified
POP,Saechs_Schw,E 59,2024-11-21,6.43184640600657,Left censored,6.43184640600657,8.43184640600657,Quantified
POP,Saechs_Schw,E 60,2024-12-18,1.34419194267576,Left censored,1.34419194267576,5.34419194267576,Quantified
POP,Saechs_Schw,E 61,2024-12-11,5.05584900694561,Fully quantified,5.05584900694561,5.05584900694561,Quantified
POP,Saechs_Schw,E 62,2024-12-11,1.50785769417224,Left censored,1.50785769417224,4.50785769417224,Quantified
POP,Saechs_Schw,E 63,2024-12-17,1.15996465274939,Left censored,1.15996465274939,4.15996465274939,Quantified
POP,Saechs_Schw,E 64,2024-12-18,1.2702525081915,Left censored,1.2702525081915,5.2702525081915,Quantified
POP,Saechs_Schw,E 65,2024-12-18,1.05141534025236,Left censored,1.05141534025236,4.05141534025236,Quantified
POP,Saechs_Schw,E 66,2025-01-16,5.33423611765295,Fully quantified,5.33423611765295,5.33423611765295,Quantified
POP,Saechs_Schw,E 67,2025-01-29,1.22518976765906,Left censored,1.22518976765906,5.22518976765906,Quantified
POP,Saechs_Schw,E 68,2025-01-30,3.72360113864285,Left censored,3.72360113864285,5.72360113864285,Quantified
POP,Saechs_Schw,E 69,2025-01-21,4.32703038036545,Left censored,4.32703038036545,6.32703038036545,Quantified
POP,Saechs_Schw,E 70,2025-01-27,4.86017259079705,Left censored,4.86017259079705,6.86017259079705,Quantified
POP,Saechs_Schw,E 71,2025-01-30,1.02070783923699,Left censored,1.02070783923699,4.02070783923699,Quantified
POP,Saechs_Schw,E 72,2025-01-30,2.94304700564585,Left censored,2.94304700564585,4.94304700564585,Quantified
POP,Saechs_Schw,E 73,2025-01-30,1.16485173039873,Left censored,1.16485173039873,5.16485173039873,Quantified
POP,Saechs_Schw,E 74,2025-01-30,1.13153462293717,Left censored,1.13153462293717,5.13153462293717,Quantified
POP,Saechs_Schw,E 75,2025-01-30,9.06539696498517,Left censored,9.06539696498517,12.0653969649852,Quantified
POP,Saechs_Schw,E 76,2025-01-30,1.1181387117852,Left censored,1.1181387117852,4.1181387117852,Quantified
POP,Saechs_Schw,E 77,2025-01-30,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E 78,2025-01-30,4.03554712098862,Left censored,4.03554712098862,6.03554712098862,Quantified
POP,Saechs_Schw,E 79,2025-01-30,1.34340713394742,Left censored,1.34340713394742,4.34340713394742,Quantified
POP,Saechs_Schw,E 80,2025-01-30,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E 81,2025-01-30,4.51701804421615,Left censored,4.51701804421615,6.51701804421615,Quantified
POP,Saechs_Schw,E 82,2025-01-30,5.44873076562175,Left censored,5.44873076562175,7.44873076562175,Quantified
POP,Saechs_Schw,E 83,2025-01-30,4.56406189715847,Left censored,4.56406189715847,6.56406189715847,Quantified
POP,Saechs_Schw,E1,2024-01-15,1.251537623167058,Left censored,1.25153762316706,4.25153762316706,Quantified
POP,Saechs_Schw,E15,2023-11-22,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E21,2023-12-09,2.1197293230863457,Left censored,2.11972932308635,4.11972932308635,Quantified
POP,Saechs_Schw,E22,2024-01-16,4.31093386092596,Left censored,4.31093386092596,6.31093386092596,Quantified
POP,Saechs_Schw,E23,2023-12-19,2.284900518322734,Left censored,2.28490051832273,4.28490051832273,Quantified
POP,Saechs_Schw,E24,2024-01-30,2.9580722055586204,Left censored,2.95807220555862,4.95807220555862,Quantified
POP,Saechs_Schw,E26,2024-01-19,0,Left censored,1e-06,5,Detected
POP,Saechs_Schw,E28,2023-12-08,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E29,2024-01-29,0,Left censored,1e-06,4,Detected
POP,Saechs_Schw,E30,2024-01-19,1.164048960300222,Left censored,1.16404896030022,5.16404896030022,Quantified
POP,Saechs_Schw,E31,2023-12-06,1.081967799670664,Left censored,1.08196779967066,4.08196779967066,Quantified
POP,Vorpomm,F01,2023-12-28,1.0868,Left censored,1.0868,5.0868,Quantified
POP,Vorpomm,F02,2023-12-28,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F03,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F04,2023-12-07,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F05,2023-12-28,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F06,2023-12-28,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F07,2024-01-11,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F08,2023-12-08,1.4824,Left censored,1.4824,7.4824,Quantified
POP,Vorpomm,F09,2023-11-24,1.1684,Left censored,1.1684,8.1684,Quantified
POP,Vorpomm,F10,2023-12-08,0,Left censored,1e-06,3,Detected
POP,Vorpomm,F11,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F12,2024-01-11,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F13,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F14,2023-12-08,0,Left censored,1e-06,5,Detected
POP,Vorpomm,F15,2023-11-30,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F16,2023-11-30,2.7800000000000002,Left censored,2.78,5.78,Quantified
POP,Vorpomm,F17,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F18,2023-12-01,0,Left censored,1e-06,6,Detected
POP,Vorpomm,F19a,2024-01-11,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F20a,2023-12-28,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F21,2023-12-08,0,Left censored,1e-06,3,Detected
POP,Vorpomm,F22,2023-12-08,0,Left censored,1e-06,5,Detected
POP,Vorpomm,F23,2024-01-11,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F24,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F25,2024-01-11,0,Left censored,1e-06,3,Detected
POP,Vorpomm,F26,2023-12-08,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F27,2023-12-08,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F28,2023-12-07,1.0402,Left censored,1.0402,7.0402,Quantified
POP,Vorpomm,F29,2023-11-24,1.8926,Left censored,1.8926,6.8926,Quantified
POP,Vorpomm,F30,2023-11-24,1.222,Left censored,1.222,6.222,Quantified
POP,Vorpomm,F31,2023-12-07,3.1702,Left censored,3.1702,6.1702,Quantified
POP,Vorpomm,F32,2023-12-08,0,Left censored,1e-06,2,Detected
POP,Vorpomm,F33,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F34,2023-12-08,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F35,2023-12-28,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F36,2023-12-28,0,Left censored,1e-06,6,Detected
POP,Vorpomm,F37,2023-11-24,1.07,Left censored,1.07,7.07,Quantified
POP,Vorpomm,F38,2023-11-24,0,Left censored,1e-06,7,Detected
POP,Vorpomm,F39,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F40,2023-12-07,1.8316,Left censored,1.8316,5.8316,Quantified
POP,Vorpomm,F41,2023-11-24,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F42,2023-12-07,0,Left censored,1e-06,5,Detected
POP,Vorpomm,F43,2023-12-01,1.1628,Left censored,1.1628,6.1628,Quantified
POP,Vorpomm,F44,2023-11-24,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F45,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F46,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F47,2023-12-08,0,Left censored,1e-06,3,Detected
POP,Vorpomm,F48,2023-12-08,0,Left censored,1e-06,1,Detected
POP,Vorpomm,F49,2023-12-08,0,Left censored,1e-06,4,Detected
POP,Vorpomm,F50,2023-11-24,2.3738,Left censored,2.3738,8.3738,Quantified
Pesticide,Bay_Wald,A01,2023-12-11,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A03,2024-01-30,1.5,Fully quantified,1.5,1.5,Quantified
Pesticide,Bay_Wald,A05,2024-01-31,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A06,2023-12-27,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A07,2024-01-25,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A08,2024-01-30,1.3,Left censored,1.3,2.3,Quantified
Pesticide,Bay_Wald,A09,2023-12-05,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A100,2024-12-09,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A13,2024-01-25,2,Left censored,2,3,Quantified
Pesticide,Bay_Wald,A19,2024-01-30,1.9,Fully quantified,1.9,1.9,Quantified
Pesticide,Bay_Wald,A20,2023-12-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A23,2024-01-28,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A39,2024-01-31,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A40,2024-01-30,0,Left censored,1e-06,2,Detected
Pesticide,Bay_Wald,A54,2024-12-02,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A55,2025-01-04,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A59,2024-10-16,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A60,NA,0,Left censored,1e-06,2,Detected
Pesticide,Bay_Wald,A62,2024-11-13,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A63,2024-11-19,0,Left censored,1e-06,2,Detected
Pesticide,Bay_Wald,A64,2024-10-22,1.02718441344343,Left censored,1.02718441344343,3.02718441344343,Quantified
Pesticide,Bay_Wald,A65,2024-11-24,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A67,2024-10-31,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A68,2024-10-13,0,Left censored,1e-06,4,Detected
Pesticide,Bay_Wald,A72,2024-12-29,0,Left censored,1e-06,2,Detected
Pesticide,Bay_Wald,A73,2024-10-27,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A76,2024-12-19,0,Left censored,1e-06,2,Detected
Pesticide,Bay_Wald,A77,2024-11-25,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A80,2025-01-27,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A83,2025-01-14,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A85,2024-11-25,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A89,2024-12-19,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A91,2024-09-27,0,Non-detect,1e-06,9,Not detected
Pesticide,Bay_Wald,A92,2024-12-18,0,Left censored,1e-06,1,Detected
Pesticide,Bay_Wald,A94,2024-12-19,0,Left censored,1e-06,3,Detected
Pesticide,Bay_Wald,A95,2024-12-18,1.23683430399488,Left censored,1.23683430399488,2.23683430399488,Quantified
Pesticide,Bay_Wald,A96,2024-12-13,0,Left censored,1e-06,4,Detected
Pesticide,Bay_Wald,A99,2024-12-19,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z01,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z02,2023-11-21,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z03,2023-11-21,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z04,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z05,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z06,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z07,2023-11-21,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z08,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z09,2023-11-23,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z10,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z100,2024-09-04,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z11,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z12,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z13,2023-11-21,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z14,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z15,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z16,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z17,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z18,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z19,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z20,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z21,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z22,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z23,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z24,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z25,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z26,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z27,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z28,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z29,2023-12-16,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z30,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z31,2023-10-26,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z32,2023-10-26,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z33,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z34,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z35,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z36,2023-12-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z37,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z38,2023-11-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z39,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z40,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z41,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z42,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z43,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z44,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z45,2023-10-26,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z46,2023-10-26,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z47,2023-10-26,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z48,2023-10-26,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z49,2023-10-26,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z50,2023-11-23,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z51,2024-09-07,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z52,2024-08-29,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z53,2024-08-27,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z54,2024-09-10,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z55,2024-08-23,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z56,2024-08-28,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z57,2024-09-12,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z59,2024-09-13,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z61,2024-08-19,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z62,2024-08-18,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z63,2024-08-22,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z64,2024-08-09,0,Left censored,1e-06,4,Detected
Pesticide,Eiffel,Z65,2024-08-20,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z66,2024-08-05,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z67,2024-08-09,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z68,2024-08-18,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z69,2024-08-09,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z70,2024-08-06,0,Left censored,1e-06,5,Detected
Pesticide,Eiffel,Z71,2024-08-03,0,Left censored,1e-06,2,Detected
Pesticide,Eiffel,Z73,2024-08-03,0,Left censored,1e-06,2,Detected
Pesticide,Eiffel,Z76,2024-08-07,0,Left censored,1e-06,3,Detected
Pesticide,Eiffel,Z78,2024-08-02,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z79,2024-08-03,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z80,2024-08-07,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z91,2024-05-29,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z92,2024-08-19,0,Non-detect,1e-06,9,Not detected
Pesticide,Eiffel,Z96,2024-09-04,0,Left censored,1e-06,1,Detected
Pesticide,Eiffel,Z97,2024-09-11,0,Left censored,1e-06,2,Detected
Pesticide,Eiffel,Z99,2024-08-08,0,Left censored,1e-06,1,Detected
Pesticide,Hainich,C01,2023-12-09,0,Non-detect,1e-06,9,Not detected
Pesticide,Hainich,C02,2023-12-12,0,Left censored,1e-06,1,Detected
